Date,Time,Bexley - Belvedere,Bexley - Belvedere West,Camden - Euston Road,Greenwich - A206 Burrage Grove,Greenwich - Falconwood FDMS,Greenwich - John Harrison Way,Greenwich - Westhorne Avenue,Greenwich - Woolwich Flyover,Hackney - Old Street,Havering - Rainham,Heathrow Green Gates,Heathrow LHR2,Hounslow Brentford,Hounslow Chiswick,Lewisham - New Cross,Tower Hamlets - Blackwall
2022/3/10,13:00:00,No data,No data,10.3,No data,17.7,No data,No data,No data,11.4,No data,9.3,8.6,12,11,No data,10
2022/3/10,14:00:00,No data,No data,9,No data,18.3,No data,No data,No data,7.3,No data,8.1,7.4,9,13,No data,12
2022/3/10,15:00:00,No data,No data,14.3,No data,16.9,No data,No data,No data,5.6,No data,8.1,8.5,9,13,No data,14
2022/3/10,16:00:00,No data,No data,13.6,No data,17.5,No data,No data,No data,7.9,No data,8.6,8.8,10,15,No data,7.4
2022/3/10,17:00:00,No data,No data,10.6,No data,20.1,No data,No data,No data,7.4,No data,9.8,9.5,14,13,No data,13.2
2022/3/10,18:00:00,No data,No data,12.1,No data,21.6,No data,No data,No data,9.2,No data,10.2,9.8,15,20,No data,12
2022/3/10,19:00:00,No data,No data,17.4,No data,21.9,No data,No data,No data,10.9,No data,11.4,11.1,11,16,No data,15.6
2022/3/10,20:00:00,No data,No data,18.9,No data,28.5,No data,No data,No data,17.3,No data,13.3,13,11,18,No data,18.8
2022/3/10,21:00:00,No data,No data,17.3,No data,28.4,No data,No data,No data,12.2,No data,14.8,13.8,13,17,No data,20.7
2022/3/10,22:00:00,No data,No data,15.4,No data,24.8,No data,No data,No data,12.9,No data,12,12.5,15,13,No data,19
2022/3/10,23:00:00,No data,No data,15.1,No data,25.1,No data,No data,No data,10.2,No data,11.2,11.3,8,13,No data,18.3
2022/3/10,24:00:00,No data,No data,17.2,No data,23.5,No data,No data,No data,7.9,No data,10.7,10.3,11,11,No data,17.2
2022/3/11,1:00:00,No data,No data,18.6,No data,22.8,No data,No data,No data,7.2,No data,10.2,10.3,11,12,No data,17
2022/3/11,2:00:00,No data,No data,16.2,No data,24.1,No data,No data,No data,9,No data,10.5,11.3,12,14,No data,18.4
2022/3/11,3:00:00,No data,No data,15.1,No data,22.8,No data,No data,No data,7.7,No data,10.7,10.9,13,10,No data,14.6
2022/3/11,4:00:00,No data,No data,14.9,No data,21.8,No data,No data,No data,7.6,No data,10.1,9.8,11,10,No data,14
2022/3/11,5:00:00,No data,No data,14.2,No data,22.9,No data,No data,No data,7.7,No data,9.9,9.3,8,16,No data,15.6
2022/3/11,6:00:00,No data,No data,14.8,No data,25.1,No data,No data,No data,7.2,No data,10.6,10.2,9,11,No data,15.9
2022/3/11,7:00:00,No data,No data,13.2,No data,24.4,No data,No data,No data,7.3,No data,11.9,10.4,11,13,No data,18
2022/3/11,8:00:00,No data,No data,16.3,No data,23.3,No data,No data,No data,7.4,No data,10.9,10.6,10,15,No data,16.2
2022/3/11,9:00:00,No data,No data,14.6,No data,22.7,No data,No data,No data,7.8,No data,10.3,9.6,11,14,No data,20.1
2022/3/11,10:00:00,No data,No data,17.6,No data,20,No data,No data,No data,5.6,No data,10.6,9.8,11,11,No data,14.4
2022/3/11,11:00:00,No data,No data,11.5,No data,17.6,No data,No data,No data,6.4,No data,10.3,9.6,10,14,No data,14.2
2022/3/11,12:00:00,No data,No data,17.1,No data,14.7,No data,No data,No data,5.8,No data,10.1,9.6,10,12,No data,13.9
2022/3/11,13:00:00,No data,No data,10.7,No data,18,No data,No data,No data,9.6,No data,9,8.5,10,11,No data,10.7
2022/3/11,14:00:00,No data,No data,10.3,No data,16.9,No data,No data,No data,8.8,No data,8.7,7.9,10,15,No data,11.9
2022/3/11,15:00:00,No data,No data,11.8,No data,16.7,No data,No data,No data,8.6,No data,6.8,6.4,8,13,No data,11
2022/3/11,16:00:00,No data,No data,7,No data,14,No data,No data,No data,7.3,No data,4.3,4.3,8,10,No data,No data
2022/3/11,17:00:00,No data,No data,10.4,No data,11.9,No data,No data,No data,6.2,No data,3.9,3.2,7,12,No data,No data
2022/3/11,18:00:00,No data,No data,10.5,No data,11,No data,No data,No data,6.4,No data,3.4,3,9,9,No data,No data
2022/3/11,19:00:00,No data,No data,14,No data,10.5,No data,No data,No data,7.9,No data,3,3.1,7,9,No data,No data
2022/3/11,20:00:00,No data,No data,10.5,No data,11.4,No data,No data,No data,9.6,No data,4.4,4,5,13,No data,No data
2022/3/11,21:00:00,No data,No data,8,No data,9.2,No data,No data,No data,7.6,No data,3.7,3.4,7,10,No data,5.4
2022/3/11,22:00:00,No data,No data,9.9,No data,9.5,No data,No data,No data,8.1,No data,2.8,2.5,6,6,No data,5.8
2022/3/11,23:00:00,No data,No data,-2.2,No data,8.9,No data,No data,No data,3,No data,2.4,2.3,6,4,No data,2.7
2022/3/11,24:00:00,No data,No data,-4.3,No data,8.2,No data,No data,No data,4.4,No data,2.9,2.9,3,5,No data,5.1
2022/3/12,1:00:00,No data,No data,1.6,No data,10.2,No data,No data,No data,7.5,No data,3.4,3.3,3,5,No data,1.8
2022/3/12,2:00:00,No data,No data,7,No data,10.3,No data,No data,No data,5.5,No data,3.9,4,5,7,No data,4
2022/3/12,3:00:00,No data,No data,8.9,No data,11.4,No data,No data,No data,5.5,No data,4.3,4.1,5,5,No data,4.1
2022/3/12,4:00:00,No data,No data,2.4,No data,10.1,No data,No data,No data,4.3,No data,3.8,3.6,4,4,No data,3.6
2022/3/12,5:00:00,No data,No data,6.9,No data,8.9,No data,No data,No data,5.6,No data,3,2.9,3,4,No data,1.6
2022/3/12,6:00:00,No data,No data,-0.2,No data,8.2,No data,No data,No data,3.7,No data,1.9,1.8,3,4,No data,2.8
2022/3/12,7:00:00,No data,No data,4.7,No data,8.4,No data,No data,No data,4.3,No data,3,3.2,4,3,No data,4.1
2022/3/12,8:00:00,No data,No data,2.4,No data,9.7,No data,No data,No data,5.3,No data,4.5,3.9,4,3,No data,8.1
2022/3/12,9:00:00,No data,No data,6.4,No data,11.3,No data,No data,No data,6.8,No data,3.7,3.7,6,5,No data,6.6
2022/3/12,10:00:00,No data,No data,6.4,No data,11.2,No data,No data,No data,4.7,No data,4.2,3.9,4,9,No data,7.7
2022/3/12,11:00:00,No data,No data,3.9,No data,12.1,No data,No data,No data,6.5,No data,4.9,4.7,6,6,No data,5.7
2022/3/12,12:00:00,No data,No data,5.2,No data,11,No data,No data,No data,4.6,No data,4.3,4.3,9,8,No data,46.7
2022/3/12,13:00:00,No data,No data,3,No data,12.3,No data,No data,No data,5.5,No data,4.2,4.2,8,11,No data,9.5
2022/3/12,14:00:00,No data,No data,5.3,No data,11.8,No data,No data,No data,4.8,No data,4.4,4.3,6,9,No data,1.1
2022/3/12,15:00:00,No data,No data,6.8,No data,10.9,No data,No data,No data,4,No data,4,4.1,6,6,No data,6.7
2022/3/12,16:00:00,No data,No data,6.6,No data,12.3,No data,No data,No data,6.3,No data,4.3,3.7,5,9,No data,5.1
2022/3/12,17:00:00,No data,No data,7,No data,11.7,No data,No data,No data,9.8,No data,4.3,4,6,7,No data,3.9
2022/3/12,18:00:00,No data,No data,8.5,No data,14.6,No data,No data,No data,15.4,No data,5.2,5.2,8,6,No data,7.6
2022/3/12,19:00:00,No data,No data,10.4,No data,14.3,No data,No data,No data,11.5,No data,7.2,6.5,8,15,No data,7.4
2022/3/12,20:00:00,No data,No data,9.1,No data,14.2,No data,No data,No data,10,No data,7,5.7,6,12,No data,12.3
2022/3/12,21:00:00,No data,No data,8.3,No data,11.4,No data,No data,No data,12.3,No data,4.6,4.2,6,10,No data,4.9
2022/3/12,22:00:00,No data,No data,6.6,No data,12.6,No data,No data,No data,13.6,No data,3.6,3.6,5,10,No data,7.3
2022/3/12,23:00:00,No data,No data,8,No data,14,No data,No data,No data,9.3,No data,3.5,3.4,5,7,No data,8.6
2022/3/12,24:00:00,No data,No data,5.5,No data,10.6,No data,No data,No data,7.1,No data,3.9,3.6,4,4,No data,5.7
2022/3/13,1:00:00,No data,No data,5,No data,11.7,No data,No data,No data,7.2,No data,4.4,4.2,5,3,No data,3.5
2022/3/13,2:00:00,No data,No data,4,No data,11.1,No data,No data,No data,3.3,No data,4.2,3.8,4,5,No data,4.8
2022/3/13,3:00:00,No data,No data,4.7,No data,12.1,No data,No data,No data,4.2,No data,4,3.7,6,5,No data,6
2022/3/13,4:00:00,No data,No data,6.4,No data,11.6,No data,No data,No data,5.3,No data,3.9,3.7,4,7,No data,4.8
2022/3/13,5:00:00,No data,No data,6.7,No data,12.5,No data,No data,No data,4.9,No data,4.5,4.1,5,7,No data,4
2022/3/13,6:00:00,No data,No data,7.4,No data,14.1,No data,No data,No data,4.6,No data,3.6,3.4,6,6,No data,6.7
2022/3/13,7:00:00,No data,No data,7.3,No data,10.5,No data,No data,No data,4.1,No data,3.9,3.7,5,7,No data,6.4
2022/3/13,8:00:00,No data,No data,6.8,No data,11.1,No data,No data,No data,4.4,No data,4.9,4.7,6,8,No data,5.4
2022/3/13,9:00:00,No data,No data,5.7,No data,10.9,No data,No data,No data,4,No data,4.9,4.6,4,6,No data,4.1
2022/3/13,10:00:00,No data,No data,6,No data,11.9,No data,No data,No data,4.7,No data,5.4,5.2,6,8,No data,5.4
2022/3/13,11:00:00,No data,No data,8.5,No data,8.2,No data,No data,No data,6.2,No data,5.7,5.7,10,10,No data,11.3
2022/3/13,12:00:00,No data,No data,5.5,No data,12.6,No data,No data,No data,5.7,No data,5.3,5.1,7,10,No data,4.2
2022/3/13,13:00:00,No data,No data,5.6,No data,13.4,No data,No data,No data,8,No data,4,4.1,5,12,No data,6.5
2022/3/13,14:00:00,No data,No data,4.9,No data,11.1,No data,No data,No data,4.9,No data,3.7,3.9,4,9,No data,5.7
2022/3/13,15:00:00,No data,No data,5.9,No data,12.7,No data,No data,No data,5.5,No data,4.6,4.6,3,12,No data,1.6
2022/3/13,16:00:00,No data,No data,4.6,No data,12.6,No data,No data,No data,5.1,No data,4.7,5.4,6,10,No data,4.2
2022/3/13,17:00:00,No data,No data,5.5,No data,10.1,No data,No data,No data,11.3,No data,4.9,5.9,11,8,No data,5.1
2022/3/13,18:00:00,No data,No data,6.4,No data,11.4,No data,No data,No data,7.9,No data,4.9,5.2,10,9,No data,6.7
2022/3/13,19:00:00,No data,No data,7.6,No data,12,No data,No data,No data,9.7,No data,5,6.3,5,9,No data,5.4
2022/3/13,20:00:00,No data,No data,9.1,No data,10.8,No data,No data,No data,12.4,No data,5.8,9.5,13,9,No data,7.3
2022/3/13,21:00:00,No data,No data,8.9,No data,12.2,No data,No data,No data,10.4,No data,6,6.6,8,6,No data,5.9
2022/3/13,22:00:00,No data,No data,8.4,No data,11.7,No data,No data,No data,9.3,No data,6.7,6.6,17,10,No data,11.1
2022/3/13,23:00:00,No data,No data,10.1,No data,13.3,No data,No data,No data,10.1,No data,7.4,6.9,14,9,No data,7.4
2022/3/13,24:00:00,No data,No data,8,No data,12.5,No data,No data,No data,8.4,No data,8.6,7.7,11,10,No data,10.9
2022/3/14,1:00:00,No data,No data,7,No data,12.4,No data,No data,No data,8.7,No data,7.5,7.9,8,14,No data,6.2
2022/3/14,2:00:00,No data,No data,10.8,No data,10.3,No data,No data,No data,8.3,No data,8,7.2,8,12,No data,10.3
2022/3/14,3:00:00,No data,No data,9.9,No data,12.7,No data,No data,No data,9,No data,7.1,7.2,9,11,No data,10.7
2022/3/14,4:00:00,No data,No data,6.5,No data,12.8,No data,No data,No data,8.4,No data,7.1,7,9,13,No data,6
2022/3/14,5:00:00,No data,No data,0.9,No data,12.6,No data,No data,No data,6.8,No data,7.1,7.1,6,12,No data,5.1
2022/3/14,6:00:00,No data,No data,6.6,No data,11.5,No data,No data,No data,8.1,No data,8.1,7.2,5,9,No data,8.8
2022/3/14,7:00:00,No data,No data,9.2,No data,10.9,No data,No data,No data,8.9,No data,9,7.9,8,11,No data,9.9
2022/3/14,8:00:00,No data,No data,11.7,No data,11.6,No data,No data,No data,8.6,No data,8.6,8.2,9,12,No data,13.8
2022/3/14,9:00:00,No data,No data,12.7,No data,10.3,No data,No data,No data,9.5,No data,6.3,6.5,9,7,No data,9.7
2022/3/14,10:00:00,No data,No data,9.1,No data,11,No data,No data,No data,7.3,No data,5.9,6,9,5,No data,13.2
2022/3/14,11:00:00,No data,No data,11.1,No data,10.4,No data,No data,No data,6.4,No data,6.3,8,7,8,No data,9.7
2022/3/14,12:00:00,No data,No data,10,No data,12.6,No data,No data,No data,4.7,No data,4.2,5.7,8,8,No data,5.8
2022/3/14,13:00:00,No data,No data,7.8,No data,11.9,No data,No data,No data,6.8,No data,3.2,3.5,7,6,No data,5.1
2022/3/14,14:00:00,No data,No data,7.1,No data,11.5,No data,No data,No data,7.8,No data,3.6,4.4,7,9,No data,8.8
2022/3/14,15:00:00,No data,No data,6.1,No data,10.9,No data,No data,No data,4.7,No data,3.5,4,5,7,No data,6.6
2022/3/14,16:00:00,No data,No data,3.7,No data,11.3,No data,No data,No data,8.3,No data,2.7,2.4,5,7,No data,9
2022/3/14,17:00:00,No data,No data,11,No data,12.1,No data,No data,No data,6.3,No data,3.4,3.4,5,6,No data,9.8
2022/3/14,18:00:00,No data,No data,8.9,No data,10.6,No data,No data,No data,7.4,No data,3.4,3.4,6,11,No data,8.9
2022/3/14,19:00:00,No data,No data,7.6,No data,12.4,No data,No data,No data,8.3,No data,4.6,3.9,7,7,No data,9.7
2022/3/14,20:00:00,No data,No data,10.6,No data,12.3,No data,No data,No data,9.9,No data,5,5.8,9,12,No data,10.6
2022/3/14,21:00:00,No data,No data,13.3,No data,15,No data,No data,No data,10.6,No data,6.7,6.8,8,17,No data,17.3
2022/3/14,22:00:00,No data,No data,10.9,No data,15,No data,No data,No data,9.4,No data,7.9,7.6,12,19,No data,22.9
2022/3/14,23:00:00,No data,No data,12.3,No data,16.1,No data,No data,No data,7.6,No data,8.3,9,14,16,No data,18.4
2022/3/14,24:00:00,No data,No data,16.3,No data,18.8,No data,No data,No data,8.9,No data,9.5,8.9,13,20,No data,13.3
2022/3/15,1:00:00,No data,No data,9.5,No data,16.3,No data,No data,No data,6.3,No data,9.4,10.5,14,18,No data,9.2
2022/3/15,2:00:00,No data,No data,13.9,No data,15.1,No data,No data,No data,4.1,No data,10.6,11.4,10,14,No data,12.6
2022/3/15,3:00:00,No data,No data,12.7,No data,15.7,No data,No data,No data,6.2,No data,10.7,11.1,11,10,No data,15
2022/3/15,4:00:00,No data,No data,13.3,No data,15.7,No data,No data,No data,10.6,No data,13.4,13.6,8,13,No data,17.7
2022/3/15,5:00:00,No data,No data,14.9,No data,18.1,No data,No data,No data,10.4,No data,14.6,15.1,9,16,No data,16.2
2022/3/15,6:00:00,No data,No data,14.8,No data,16.8,No data,No data,No data,10.8,No data,11.4,13.5,7,13,No data,16.2
2022/3/15,7:00:00,No data,No data,15.1,No data,21.8,No data,No data,No data,9.9,No data,12,13.6,16,15,No data,19.2
2022/3/15,8:00:00,No data,No data,20.1,No data,24,No data,No data,No data,9.4,No data,13,12.7,15,17,No data,18.4
2022/3/15,9:00:00,No data,No data,17.3,No data,26.9,No data,No data,No data,9.7,No data,14.4,12.9,20,17,No data,22.8
2022/3/15,10:00:00,No data,No data,21,No data,23.6,No data,No data,No data,8.2,No data,12.9,11.6,13,17,No data,22.5
2022/3/15,11:00:00,No data,No data,18,No data,20.8,No data,No data,No data,6.8,No data,14,10.9,10,12,No data,17.3
2022/3/15,12:00:00,No data,No data,13.1,No data,23.4,No data,No data,No data,7.3,No data,9.6,9,9,9,No data,18
2022/3/15,13:00:00,No data,No data,16.7,No data,21.8,No data,No data,No data,9.3,No data,5.4,5.1,7,13,No data,18.1
2022/3/15,14:00:00,No data,No data,16.7,No data,29,No data,No data,No data,7.1,No data,5.7,5.4,5,8,No data,19.7
2022/3/15,15:00:00,No data,No data,6.9,No data,26.3,No data,No data,No data,9.1,No data,5.3,5.3,5,9,No data,19.3
2022/3/15,16:00:00,No data,No data,10.3,No data,22.1,No data,No data,No data,9.5,No data,4.4,4.5,5,10,No data,20.5
2022/3/15,17:00:00,No data,No data,9.4,No data,17.3,No data,No data,No data,11,No data,6.8,7,5,12,No data,16.3
2022/3/15,18:00:00,No data,No data,12.5,No data,20.5,No data,No data,No data,11.3,No data,7.6,7,10,10,No data,11.4
2022/3/15,19:00:00,No data,No data,13.2,No data,18.4,No data,No data,No data,10.9,No data,6.4,6,10,11,No data,11
2022/3/15,20:00:00,No data,No data,12.6,No data,24.1,No data,No data,No data,11.4,No data,5.6,6.1,9,14,No data,10.1
2022/3/15,21:00:00,No data,No data,11.4,No data,20.9,No data,No data,No data,9.8,No data,6.4,6.3,9,13,No data,16.5
2022/3/15,22:00:00,No data,No data,9.5,No data,22.1,No data,No data,No data,8.1,No data,5.6,5.5,7,13,No data,15.2
2022/3/15,23:00:00,No data,No data,12,No data,21.6,No data,No data,No data,8,No data,7.3,8,8,16,No data,16.1
2022/3/15,24:00:00,No data,No data,15.8,No data,21.8,No data,No data,No data,7.5,No data,11.1,10.4,10,16,No data,14.6
2022/3/16,1:00:00,No data,No data,16.5,No data,25,No data,No data,No data,8.3,No data,12,12.1,12,12,No data,19.3
2022/3/16,2:00:00,No data,No data,18.9,No data,25.6,No data,No data,No data,8.8,No data,13.3,13.3,17,17,No data,23
2022/3/16,3:00:00,No data,No data,19,No data,24,No data,No data,No data,7.4,No data,14.6,14.3,13,15,No data,23.2
2022/3/16,4:00:00,No data,No data,18.4,No data,20.1,No data,No data,No data,6.5,No data,16,15.2,18,20,No data,20.4
2022/3/16,5:00:00,No data,No data,12.5,No data,20.2,No data,No data,No data,4.8,No data,16.3,14.9,18,20,No data,14.1
2022/3/16,6:00:00,No data,No data,17.6,No data,21,No data,No data,No data,4,No data,15.6,14.5,15,9,No data,13.9
2022/3/16,7:00:00,No data,No data,16.9,No data,26,No data,No data,No data,6.1,No data,15.4,13.9,13,20,No data,14.3
2022/3/16,8:00:00,No data,No data,20.1,No data,29.1,No data,No data,No data,7,No data,16,14.6,15,16,No data,18.5
2022/3/16,9:00:00,No data,No data,19.1,No data,25.7,No data,No data,No data,8.9,No data,16.4,15.1,19,19,No data,22.5
2022/3/16,10:00:00,No data,No data,21.2,No data,26.6,No data,No data,No data,6.4,No data,16.4,15.7,18,19,No data,25.2
2022/3/16,11:00:00,No data,No data,20,No data,23,No data,No data,No data,6.7,No data,17.1,16.3,20,19,No data,20.6
2022/3/16,12:00:00,No data,No data,22.2,No data,30.1,No data,No data,No data,9.8,No data,17.4,16.4,16,15,No data,No data
2022/3/16,13:00:00,No data,No data,22.3,No data,29.3,No data,No data,No data,11.1,No data,16.9,15.9,15,18,No data,No data
2022/3/16,14:00:00,No data,No data,21.8,No data,25.9,No data,No data,No data,10.4,No data,17.1,15.9,20,19,No data,No data
2022/3/16,15:00:00,No data,No data,19.6,No data,28,No data,No data,No data,10.9,No data,15.6,14.9,20,21,No data,No data
2022/3/16,16:00:00,No data,No data,23.1,No data,27.6,No data,No data,No data,12.1,No data,16.4,16,20,18,No data,No data
2022/3/16,17:00:00,No data,No data,20.6,No data,26.7,No data,No data,No data,11.1,No data,13.3,11.8,20,21,No data,No data
2022/3/16,18:00:00,No data,No data,20,No data,23,No data,No data,No data,8,No data,5.8,5.5,14,13,No data,No data
2022/3/16,19:00:00,No data,No data,6.9,No data,16.6,No data,No data,No data,6.2,No data,6.6,7,11,11,No data,No data
2022/3/16,20:00:00,No data,No data,11,No data,15.9,No data,No data,No data,8.1,No data,6.3,8.5,8,8,No data,No data
2022/3/16,21:00:00,No data,No data,10.9,No data,8.8,No data,No data,No data,7.2,No data,4.1,4.4,8,7,No data,10.2
2022/3/16,22:00:00,No data,No data,4.2,No data,15.1,No data,No data,No data,3.6,No data,3.4,3.3,13,6,No data,7.4
2022/3/16,23:00:00,No data,No data,7.3,No data,9.5,No data,No data,No data,2.3,No data,3.8,2.7,9,5,No data,8.1
2022/3/16,24:00:00,No data,No data,5.2,No data,9.2,No data,No data,No data,5.2,No data,5.7,4.9,18,4,No data,6.7
2022/3/17,1:00:00,No data,No data,8.3,No data,11.8,No data,No data,No data,5.3,No data,3.7,3.6,7,8,No data,7.6
2022/3/17,2:00:00,No data,No data,5.4,No data,9.6,No data,No data,No data,3.7,No data,3,3.1,6,6,No data,8.2
2022/3/17,3:00:00,No data,No data,5,No data,10.3,No data,No data,No data,3,No data,3.1,3,4,7,No data,1.2
2022/3/17,4:00:00,No data,No data,2.8,No data,8.4,No data,No data,No data,4.2,No data,2.9,3.1,0,6,No data,6.2
2022/3/17,5:00:00,No data,No data,3.4,No data,9.9,No data,No data,No data,4.8,No data,3.2,2.9,4,5,No data,4.8
2022/3/17,6:00:00,No data,No data,8,No data,9.5,No data,No data,No data,5.5,No data,3.1,2.9,6,3,No data,4.2
2022/3/17,7:00:00,No data,No data,8.1,No data,8.4,No data,No data,No data,7.5,No data,4,6.8,6,8,No data,4.9
2022/3/17,8:00:00,No data,No data,8.3,No data,8.5,No data,No data,No data,10.4,No data,3.3,6,11,8,No data,6.2
2022/3/17,9:00:00,No data,No data,11.4,No data,10.8,No data,No data,No data,6.3,No data,3.7,6.5,6,9,No data,10.8
2022/3/17,10:00:00,No data,No data,11.8,No data,11.5,No data,No data,No data,7.8,No data,3.9,4.9,5,7,No data,8.2
2022/3/17,11:00:00,No data,No data,9.3,No data,10,No data,No data,No data,8.6,No data,5.1,5,7,7,No data,7.9
2022/3/17,12:00:00,No data,No data,4.7,No data,9.9,No data,No data,No data,5.3,No data,3.9,3.7,7,6,No data,7
2022/3/17,13:00:00,No data,No data,7.6,No data,9.8,No data,No data,No data,7,No data,3.4,3.1,5,5,No data,5.4
2022/3/17,14:00:00,No data,No data,3.5,No data,10,No data,No data,No data,7.8,No data,3,2.9,5,6,No data,8.1
2022/3/17,15:00:00,No data,No data,1.5,No data,10.9,No data,No data,No data,5.5,No data,2.6,2.4,7,5,No data,5.2
2022/3/17,16:00:00,No data,No data,6.3,No data,11.4,No data,No data,No data,6.5,No data,4.5,2.3,6,6,No data,6.2
2022/3/17,17:00:00,No data,No data,2.8,No data,No data,No data,No data,No data,10.8,No data,9.3,2.1,6,6,No data,6.2
2022/3/17,18:00:00,No data,No data,7.3,No data,9.4,No data,No data,No data,7.6,No data,10.1,2.2,10,6,No data,7.5
2022/3/17,19:00:00,No data,No data,8.5,No data,11,No data,No data,No data,9.8,No data,6.7,2.9,9,12,No data,6.7
2022/3/17,20:00:00,No data,No data,8.6,No data,11.8,No data,No data,No data,14.5,No data,4.8,3.8,9,10,No data,3.7
2022/3/17,21:00:00,No data,No data,13.2,No data,15.4,No data,No data,No data,12.1,No data,5.6,4.6,10,17,No data,8.3
2022/3/17,22:00:00,No data,No data,13.7,No data,14.5,No data,No data,No data,16.7,No data,6.7,5.4,10,18,No data,7.1
2022/3/17,23:00:00,No data,No data,15.3,No data,14.8,No data,No data,No data,11.6,No data,9.4,15.1,15,14,No data,12
